Land,Year,LiveBirths,Marriages,Population
Baden-Württemberg,1990,"60,680","61,448",
Baden-Württemberg,1990,"57,899","61,448",
Baden-Württemberg,1990,"118,579","61,448",
Baden-Württemberg,1991,"60,363","59,373",
Baden-Württemberg,1991,"57,165","59,373",
Baden-Württemberg,1991,"117,528","59,373",
Baden-Württemberg,1992,"60,600","60,724",
Baden-Württemberg,1992,"56,959","60,724",
Baden-Württemberg,1992,"117,559","60,724",
Baden-Württemberg,1993,"60,594","59,885",
Baden-Württemberg,1993,"57,388","59,885",
Baden-Württemberg,1993,"117,982","59,885",
Baden-Württemberg,1994,"58,497","59,591",
Baden-Württemberg,1994,"54,901","59,591",
Baden-Württemberg,1994,"113,398","59,591",
Baden-Württemberg,1995,"57,878","58,198",
Baden-Württemberg,1995,"54,581","58,198",
Baden-Württemberg,1995,"112,459","58,198",
Baden-Württemberg,1996,"58,903","57,898",
Baden-Württemberg,1996,"55,754","57,898",
Baden-Württemberg,1996,"114,657","57,898",
Baden-Württemberg,1997,"59,724","57,094",
Baden-Württemberg,1997,"56,695","57,094",
Baden-Württemberg,1997,"116,419","57,094",
Baden-Württemberg,1998,"57,010","55,693",
Baden-Württemberg,1998,"54,046","55,693",
Baden-Württemberg,1998,"111,056","55,693",
Baden-Württemberg,1999,"55,794","56,437",
Baden-Württemberg,1999,"52,179","56,437",
Baden-Württemberg,1999,"107,973","56,437",
Baden-Württemberg,2000,"54,399","55,422",
Baden-Württemberg,2000,"51,783","55,422",
Baden-Württemberg,2000,"106,182","55,422",
Baden-Württemberg,2001,"52,142","51,382",
Baden-Württemberg,2001,"49,224","51,382",
Baden-Württemberg,2001,"101,366","51,382",
Baden-Württemberg,2002,"51,404","51,946",
Baden-Württemberg,2002,"48,200","51,946",
Baden-Württemberg,2002,"99,604","51,946",
Baden-Württemberg,2003,"50,545","50,693",
Baden-Württemberg,2003,"47,051","50,693",
Baden-Württemberg,2003,"97,596","50,693",
Baden-Württemberg,2004,"49,715","51,382",
Baden-Württemberg,2004,"46,940","51,382",
Baden-Württemberg,2004,"96,655","51,382",
Baden-Württemberg,2005,"48,279","50,272",
Baden-Württemberg,2005,"46,000","50,272",
Baden-Württemberg,2005,"94,279","50,272",
Baden-Württemberg,2006,"47,091","48,780",
Baden-Württemberg,2006,"44,864","48,780",
Baden-Württemberg,2006,"91,955","48,780",
Baden-Württemberg,2007,"47,382","47,233",
Baden-Württemberg,2007,"45,441","47,233",
Baden-Württemberg,2007,"92,823","47,233",
Baden-Württemberg,2008,"46,997","48,612",
Baden-Württemberg,2008,"44,912","48,612",
Baden-Württemberg,2008,"91,909","48,612",
Baden-Württemberg,2009,"45,864","48,378",
Baden-Württemberg,2009,"43,814","48,378",
Baden-Württemberg,2009,"89,678","48,378",
Baden-Württemberg,2010,"46,578","48,927",
Baden-Württemberg,2010,"44,117","48,927",
Baden-Württemberg,2010,"90,695","48,927",
Baden-Württemberg,2011,"45,425","48,991",
Baden-Württemberg,2011,"43,398","48,991",
Baden-Württemberg,2011,"88,823","48,991",
Baden-Württemberg,2012,"45,863","50,555",
Baden-Württemberg,2012,"43,614","50,555",
Baden-Württemberg,2012,"89,477","50,555",
Baden-Württemberg,2013,"47,047","48,426",
Baden-Württemberg,2013,"44,458","48,426",
Baden-Württemberg,2013,"91,505","48,426",
Baden-Württemberg,2014,"49,271","50,751",
Baden-Württemberg,2014,"46,361","50,751",
Baden-Württemberg,2014,"95,632","50,751",
Baden-Württemberg,2015,"50,981","52,627","10,879,618"
Baden-Württemberg,2015,"49,288","52,627","10,879,618"
Baden-Württemberg,2015,"100,269","52,627","10,879,618"
Baden-Württemberg,2016,"55,194","54,556","10,951,893"
Baden-Württemberg,2016,"52,293","54,556","10,951,893"
Baden-Württemberg,2016,"107,487","54,556","10,951,893"
Baden-Württemberg,2017,"55,015","54,591","11,023,425"
Baden-Württemberg,2017,"52,360","54,591","11,023,425"
Baden-Württemberg,2017,"107,375","54,591","11,023,425"
Baden-Württemberg,2018,"55,695","58,417","11,069,533"
Baden-Württemberg,2018,"53,224","58,417","11,069,533"
Baden-Württemberg,2018,"108,919","58,417","11,069,533"
Baden-Württemberg,2019,"55,928","54,613","11,100,394"
Baden-Württemberg,2019,"53,057","54,613","11,100,394"
Baden-Württemberg,2019,"108,985","54,613","11,100,394"
Baden-Württemberg,2020,"55,755","50,533","11,103,043"
Baden-Württemberg,2020,"52,269","50,533","11,103,043"
Baden-Württemberg,2020,"108,024","50,533","11,103,043"
Baden-Württemberg,2021,"57,765","48,883","11,124,642"
Baden-Württemberg,2021,"55,769","48,883","11,124,642"
Baden-Württemberg,2021,"113,534","48,883","11,124,642"
Baden-Württemberg,2022,"53,708","52,375","11,167,721"
Baden-Württemberg,2022,"50,841","52,375","11,167,721"
Baden-Württemberg,2022,"104,549","52,375","11,167,721"
Baden-Württemberg,2023,"50,370","47,849","11,230,740"
Baden-Württemberg,2023,"48,049","47,849","11,230,740"
Baden-Württemberg,2023,"98,419","47,849","11,230,740"
Baden-Württemberg,2024,"50,179","46,700","11,245,898"
Baden-Württemberg,2024,"47,328","46,700","11,245,898"
Baden-Württemberg,2024,"97,507","46,700","11,245,898"
Baden-Württemberg,2025,"48,239","47,018",
Baden-Württemberg,2025,"45,823","47,018",
Baden-Württemberg,2025,"94,062","47,018",
Bayern,1990,"69,950","74,387",
Bayern,1990,"66,172","74,387",
Bayern,1990,"136,122","74,387",
Bayern,1991,"69,297","72,651",
Bayern,1991,"65,103","72,651",
Bayern,1991,"134,400","72,651",
Bayern,1992,"68,396","72,247",
Bayern,1992,"65,550","72,247",
Bayern,1992,"133,946","72,247",
Bayern,1993,"68,762","70,475",
Bayern,1993,"65,135","70,475",
Bayern,1993,"133,897","70,475",
Bayern,1994,"65,808","69,401",
Bayern,1994,"62,020","69,401",
Bayern,1994,"127,828","69,401",
Bayern,1995,"64,625","67,075",
