Land,Year,LiveBirths,Marriages,Population
Brandenburg,1990,"15,078","16,814",
Brandenburg,1991,"8,680","8,328",
Brandenburg,1992,"6,944",,
Brandenburg,1993,"6,360","7,901",
Brandenburg,1994,"6,363","8,502",
Brandenburg,1995,"6,905","8,775",
Brandenburg,1996,"7,852","8,756",
Brandenburg,1997,"8,365","8,709",
Brandenburg,1998,"8,836","9,266",
Brandenburg,1999,"9,145","10,219",
Brandenburg,2000,"9,461","9,804",
Brandenburg,2001,"9,075","9,744",
Brandenburg,2002,,,
Brandenburg,2003,"9,276",,
Brandenburg,2004,,,
Brandenburg,2005,"9,125","11,504",
Brandenburg,2006,"9,258","11,316",
Brandenburg,2007,"9,547","11,430",
Brandenburg,2008,"9,560","11,757",
Brandenburg,2009,"9,534","12,066",
Brandenburg,2010,,,
Brandenburg,2011,"9,291","12,115",
Brandenburg,2012,"9,418",,
Brandenburg,2013,"9,399","12,245",
Brandenburg,2014,"9,957","12,812",
Brandenburg,2015,,"13,314","2,484,826"
Brandenburg,2016,"10,747","13,817","2,494,648"
Brandenburg,2017,"10,411","14,156","2,504,040"
Brandenburg,2018,"10,265",,"2,511,917"
Brandenburg,2019,"9,956","14,203","2,521,893"
Hessen,1990,"31,815","36,543",
Hessen,1991,"31,426","35,654",
Hessen,1992,"31,213","36,601",
Hessen,1993,,"35,070",
Hessen,1994,"31,008","35,215",
Hessen,1995,"30,826","34,517",
Hessen,1996,"32,090","33,251",
Hessen,1997,"32,434","32,877",
Hessen,1998,"31,087","31,992",
Hessen,1999,"30,322",,
Hessen,2000,"30,113",,
Hessen,2001,,"29,832",
Hessen,2002,"28,457","30,472",
Hessen,2003,"27,776","29,613",
Hessen,2004,"27,840","29,727",
Hessen,2005,"27,315","28,669",
Hessen,2006,"26,225","27,644",
Hessen,2007,"27,095","26,928",
Hessen,2008,"26,525","26,685",
Hessen,2009,"26,083","27,248",
Hessen,2010,"26,392","27,483",
Hessen,2011,,"27,468",
Hessen,2012,"26,545","27,721",
Hessen,2013,"26,626",,
Hessen,2014,"27,817","28,009",
Hessen,2015,"29,308","28,833","6,176,172"
Hessen,2016,"30,981",,
Hessen,2017,"31,240",,"6,243,262"
Hessen,2018,,"32,704","6,265,809"
Hessen,2019,"30,947",,"6,288,080"
Mecklenburg-Vorpommern,1990,"11,951","12,706",
Mecklenburg-Vorpommern,1991,"6,927","5,465",
Mecklenburg-Vorpommern,1992,"5,567","5,386",
Mecklenburg-Vorpommern,1993,,"5,458",
Mecklenburg-Vorpommern,1994,"4,622",,
Mecklenburg-Vorpommern,1995,"5,086","6,113",
Mecklenburg-Vorpommern,1996,"5,733",,
Mecklenburg-Vorpommern,1997,"6,264","6,299",
Mecklenburg-Vorpommern,1998,"6,212","6,903",
Mecklenburg-Vorpommern,1999,"6,466","8,029",
Mecklenburg-Vorpommern,2000,"6,825","8,083",
Mecklenburg-Vorpommern,2001,"6,644","7,869",
Mecklenburg-Vorpommern,2002,"6,433","7,901",
Mecklenburg-Vorpommern,2003,"6,502","7,872",
Mecklenburg-Vorpommern,2004,"6,664",,
Mecklenburg-Vorpommern,2005,,"9,743",
Mecklenburg-Vorpommern,2006,"6,470","9,440",
Mecklenburg-Vorpommern,2007,"6,561",,
Mecklenburg-Vorpommern,2008,"6,637","10,464",
Mecklenburg-Vorpommern,2009,"6,558","10,493",
Mecklenburg-Vorpommern,2010,"6,803","10,751",
Mecklenburg-Vorpommern,2011,"6,494","10,400",
Mecklenburg-Vorpommern,2012,"6,491","10,713",
Mecklenburg-Vorpommern,2013,"6,427","10,269",
Mecklenburg-Vorpommern,2014,"6,545","10,678",
Mecklenburg-Vorpommern,2015,"6,761","11,106","1,612,362"
Mecklenburg-Vorpommern,2016,"6,832","11,660","1,610,674"
Mecklenburg-Vorpommern,2017,,"11,399",
Mecklenburg-Vorpommern,2018,"6,682","12,274","1,609,675"
Mecklenburg-Vorpommern,2019,"6,494","11,084",
Niedersachsen,1990,"42,505",,
Niedersachsen,1991,"42,795",,
Niedersachsen,1992,"42,746","48,796",
Niedersachsen,1993,"43,430","48,247",
Niedersachsen,1994,"41,926","47,349",
Niedersachsen,1995,"41,511","46,267",
Niedersachsen,1996,,,
Niedersachsen,1997,,"46,490",
Niedersachsen,1998,,"46,532",
Niedersachsen,1999,,"47,568",
Niedersachsen,2000,"40,943","45,233",
Niedersachsen,2001,"38,461","41,780",
Niedersachsen,2002,"37,444","42,391",
Niedersachsen,2003,"36,105","40,827",
Niedersachsen,2004,"35,914","41,794",
Niedersachsen,2005,"34,281","40,687",
Niedersachsen,2006,"33,656","39,091",
Niedersachsen,2007,"33,689",,
Niedersachsen,2008,,"39,234",
