Land,Year,LiveBirths,Marriages,Population
Baden-Württemberg,1990,,,
Baden-Württemberg,1990,,,
Baden-Württemberg,1990,,,
Baden-Württemberg,1991,,,
Baden-Württemberg,1991,,,
Baden-Württemberg,1991,,,
Baden-Württemberg,1992,,,
Baden-Württemberg,1992,,,
Baden-Württemberg,1992,,,
Baden-Württemberg,1993,,,
Baden-Württemberg,1993,,,
Baden-Württemberg,1993,,,
Baden-Württemberg,1994,,,
Baden-Württemberg,1994,,,
Baden-Württemberg,1994,,,
Baden-Württemberg,1995,,,
Baden-Württemberg,1995,,,
Baden-Württemberg,1995,,,
Baden-Württemberg,1996,,,
Baden-Württemberg,1996,,,
Baden-Württemberg,1996,,,
Baden-Württemberg,1997,,,
Baden-Württemberg,1997,,,
Baden-Württemberg,1997,,,
Baden-Württemberg,1998,,,
Baden-Württemberg,1998,,,
Baden-Württemberg,1998,,,
Baden-Württemberg,1999,,,
Baden-Württemberg,1999,,,
Baden-Württemberg,1999,,,
Baden-Württemberg,2000,,,
Baden-Württemberg,2000,,,
Baden-Württemberg,2000,,,
Baden-Württemberg,2001,,,
Baden-Württemberg,2001,,,
Baden-Württemberg,2001,,,
Baden-Württemberg,2002,,,
Baden-Württemberg,2002,,,
Baden-Württemberg,2002,,,
Baden-Württemberg,2003,,,
Baden-Württemberg,2003,,,
Baden-Württemberg,2003,,,
Baden-Württemberg,2004,,,
Baden-Württemberg,2004,,,
Baden-Württemberg,2004,,,
Baden-Württemberg,2005,,,
Baden-Württemberg,2005,,,
Baden-Württemberg,2005,,,
Baden-Württemberg,2006,,,
Baden-Württemberg,2006,,,
Baden-Württemberg,2006,,,
Baden-Württemberg,2007,,,
Baden-Württemberg,2007,,,
Baden-Württemberg,2007,,,
Baden-Württemberg,2008,,,
Baden-Württemberg,2008,,,
Baden-Württemberg,2008,,,
Baden-Württemberg,2009,,,
Baden-Württemberg,2009,,,
Baden-Württemberg,2009,,,
Baden-Württemberg,2010,,,
Baden-Württemberg,2010,,,
Baden-Württemberg,2010,,,
Baden-Württemberg,2011,,,
Baden-Württemberg,2011,,,
Baden-Württemberg,2011,,,
Baden-Württemberg,2012,,,
Baden-Württemberg,2012,,,
Baden-Württemberg,2012,,,
Baden-Württemberg,2013,,,
Baden-Württemberg,2013,,,
Baden-Württemberg,2013,,,
Baden-Württemberg,2014,,,
Baden-Württemberg,2014,,,
Baden-Württemberg,2014,,,
Baden-Württemberg,2015,,,
Baden-Württemberg,2015,,,
Baden-Württemberg,2015,,,
Baden-Württemberg,2016,,,
Baden-Württemberg,2016,,,
Baden-Württemberg,2016,,,
Baden-Württemberg,2017,,,
Baden-Württemberg,2017,,,
Baden-Württemberg,2017,,,
